TRANS;7936;556281-2247;;;2012-08-29 17:33:04;;;Annika
TRANS;7937;556281-2247;;;2012-08-29 17:41:02;;;Annika
TRANS;7938;556281-2247;;;2012-08-29 17:44:40;;;Annika
TRANS;7939;556281-2247;;;2012-08-29 17:56:09;;;Annika
TRANS;7960;556281-2247;;;2012-08-30 14:46:41;;;BIRGITTA
TRANS;7961;556281-2247;;;2012-08-30 15:10:28;;;BIRGITTA
TRANS;7962;556281-2247;;;2012-08-30 15:16:59;;;BIRGITTA
TRANS;7963;556281-2247;;;2012-08-30 15:28:17;;;BIRGITTA
TRANS;7964;556281-2247;;;2012-08-30 15:30:36;;;Anne
TRANS;7965;556281-2247;;;2012-08-30 15:31:07;;;BIRGITTA
TRANS;7966;556281-2247;;;2012-08-30 15:37:05;;;Anne
TRANS;7967;556281-2247;;;2012-08-30 15:49:28;;;Anne
TRANS;7968;556281-2247;;;2012-08-30 16:01:10;;;Anne
TRANS;7969;556281-2247;;;2012-08-30 16:02:32;;;Anne
TRANS;7990;556281-2247;;;2012-08-31 10:13:44;;;Anne
TRANS;7991;556281-2247;;;2012-08-31 10:20:04;;;Anne
TRANS;7992;556281-2247;;;2012-08-31 10:21:01;;;Anne
TRANS;7993;556281-2247;;;2012-08-31 10:53:43;;;BIRGITTA
TRANS;7994;556281-2247;;;2012-08-31 11:01:29;;;BIRGITTA
TRANS;7995;556281-2247;;;2012-08-31 11:10:23;;;BIRGITTA
TRANS;7996;556281-2247;;;2012-08-31 11:12:30;;;BIRGITTA
TRANS;7997;556281-2247;;;2012-08-31 11:26:00;;;BIRGITTA
TRANS;7998;556281-2247;;;2012-08-31 11:48:21;;;BIRGITTA
TRANS;8082;556281-2247;;;2012-09-03 10:46:59;;;BIRGITTA
TRANS;8083;556281-2247;;;2012-09-03 10:47:52;;;BIRGITTA
TRANS;8084;556281-2247;;;2012-09-03 11:04:29;;;Anne
TRANS;8085;556281-2247;;;2012-09-03 11:05:31;;;Anne
TRANS;8086;556281-2247;;;2012-09-03 11:36:52;;;Anne
TRANS;8087;556281-2247;;;2012-09-03 11:46:01;;;BIRGITTA
TRANS;8088;556281-2247;;;2012-09-03 11:49:43;;;Anne
TRANS;8108;556281-2247;;;2012-09-03 14:00:36;;;Anne
TRANS;8109;556281-2247;;;2012-09-03 14:30:34;;;BIRGITTA
TRANS;8110;556281-2247;;;2012-09-03 14:53:51;;;BIRGITTA
TRANS;8111;556281-2247;;;2012-09-03 14:54:59;;;Anne
TRANS;8112;556281-2247;;;2012-09-03 15:14:24;;;BIRGITTA
TRANS;8113;556281-2247;;;2012-09-03 15:17:32;;;BIRGITTA
TRANS;8114;556281-2247;;;2012-09-03 15:27:13;;;Anne
TRANS;8115;556281-2247;;;2012-09-03 15:41:01;;;Anne
TRANS;8116;556281-2247;;;2012-09-03 15:52:25;;;Anne
TRANS;8137;556281-2247;;;2012-09-04 11:04:55;;;BIRGITTA
TRANS;8138;556281-2247;;;2012-09-04 11:15:09;;;Anne
TRANS;8139;556281-2247;;;2012-09-04 11:50:59;;;BIRGITTA
TRANS;8140;556281-2247;;;2012-09-04 12:45:24;;;BIRGITTA
TRANS;8141;556281-2247;;;2012-09-04 12:48:56;;;BIRGITTA
TRANS;8142;556281-2247;;;2012-09-04 13:04:12;;;Anne
TRANS;8143;556281-2247;;;2012-09-04 13:44:24;;;Anne
TRANS;8144;556281-2247;;;2012-09-04 13:49:10;;;Anne
TRANS;8145;556281-2247;;;2012-09-04 13:53:51;;;Anne
TRANS;8146;556281-2247;;;2012-09-04 14:10:58;;;Anne
TRANS;8147;556281-2247;;;2012-09-04 14:26:21;;;Anne
TRANS;8148;556281-2247;;;2012-09-04 14:33:38;;;BIRGITTA
TRANS;8149;556281-2247;;;2012-09-04 14:37:49;;;Anne
TRANS;8150;556281-2247;;;2012-09-04 14:46:44;;;Anne
TRANS;8151;556281-2247;;;2012-09-04 15:29:46;;;Anne
TRANS;8152;556281-2247;;;2012-09-04 15:31:54;;;Anne
TRANS;8153;556281-2247;;;2012-09-04 15:34:38;;;Anne
TRANS;8154;556281-2247;;;2012-09-04 16:06:21;;;BIRGITTA
TRANS;8155;556281-2247;;;2012-09-04 16:19:43;;;BIRGITTA
TRANS;8156;556281-2247;;;2012-09-04 16:25:15;;;BIRGITTA
TRANS;7744;556281-2247;;;2012-08-24 15:37:43;;;Anne
TRANS;7745;556281-2247;;;2012-08-24 15:42:46;;;Anne
TRANS;7746;556281-2247;;;2012-08-24 15:43:16;;;Anne
TRANS;7747;556281-2247;;;2012-08-24 16:19:45;;;Anne
TRANS;7748;556281-2247;;;2012-08-24 16:28:52;;;Annika
TRANS;7749;556281-2247;;;2012-08-24 16:33:04;;;Anne
TRANS;7750;556281-2247;;;2012-08-24 16:34:03;;;Anne
TRANS;7751;556281-2247;;;2012-08-24 17:04:35;;;Anne
TRANS;7752;556281-2247;;;2012-08-24 17:05:45;;;Anne
TRANS;7753;556281-2247;;;2012-08-24 17:10:33;;;Anne
TRANS;7784;556281-2247;;;2012-08-25 12:26:46;;;Annika
TRANS;7785;556281-2247;;;2012-08-25 12:31:21;;;Annika
TRANS;7786;556281-2247;;;2012-08-25 12:47:59;;;Anne
TRANS;7787;556281-2247;;;2012-08-25 12:48:30;;;Anne
TRANS;7788;556281-2247;;;2012-08-25 12:52:55;;;Anne
TRANS;7789;556281-2247;;;2012-08-25 12:53:47;;;Anne
TRANS;7790;556281-2247;;;2012-08-25 12:54:18;;;Anne
TRANS;7791;556281-2247;;;2012-08-25 13:07:14;;;Anne
TRANS;7792;556281-2247;;;2012-08-25 14:14:51;;;Anne
TRANS;7793;556281-2247;;;2012-08-25 14:36:21;;;Annika
TRANS;7814;556281-2247;;;2012-08-27 13:46:28;;;BIRGITTA
TRANS;7815;556281-2247;;;2012-08-27 13:57:24;;;Anne
TRANS;7816;556281-2247;;;2012-08-27 14:00:56;;;Anne
TRANS;7817;556281-2247;;;2012-08-27 14:02:55;;;Anne
TRANS;7818;556281-2247;;;2012-08-27 14:12:12;;;Anne
TRANS;7819;556281-2247;;;2012-08-27 14:29:54;;;Anne
TRANS;7820;556281-2247;;;2012-08-27 14:33:06;;;Anne
TRANS;7821;556281-2247;;;2012-08-27 14:55:52;;;Anne
TRANS;7822;556281-2247;;;2012-08-27 14:57:46;;;Anne
TRANS;7823;556281-2247;;;2012-08-27 15:05:03;;;BIRGITTA
TRANS;7824;556281-2247;;;2012-08-27 15:07:59;;;Anne
TRANS;7825;556281-2247;;;2012-08-27 15:11:59;;;BIRGITTA
TRANS;7826;556281-2247;;;2012-08-27 15:15:42;;;BIRGITTA
TRANS;7827;556281-2247;;;2012-08-27 15:39:44;;;Annika
TRANS;7828;556281-2247;;;2012-08-27 15:43:37;;;Anne
TRANS;7829;556281-2247;;;2012-08-27 15:52:05;;;BIRGITTA
TRANS;7830;556281-2247;;;2012-08-27 15:59:02;;;Annika
TRANS;7831;556281-2247;;;2012-08-27 16:03:43;;;Anne
TRANS;7832;556281-2247;;;2012-08-27 16:17:45;;;Anne
TRANS;7833;556281-2247;;;2012-08-27 16:18:52;;;Anne
TRANS;7834;556281-2247;;;2012-08-27 16:29:11;;;BIRGITTA
TRANS;7835;556281-2247;;;2012-08-27 16:31:44;;;BIRGITTA
TRANS;7836;556281-2247;;;2012-08-27 16:35:20;;;Anne
TRANS;7837;556281-2247;;;2012-08-27 16:38:08;;;Anne
TRANS;7838;556281-2247;;;2012-08-27 17:07:24;;;BIRGITTA
TRANS;7839;556281-2247;;;2012-08-27 17:11:17;;;BIRGITTA
TRANS;7840;556281-2247;;;2012-08-27 17:14:39;;;BIRGITTA
TRANS;7841;556281-2247;;;2012-08-27 17:16:21;;;BIRGITTA
TRANS;7842;556281-2247;;;2012-08-27 17:18:22;;;BIRGITTA
TRANS;7843;556281-2247;;;2012-08-27 17:23:25;;;BIRGITTA
TRANS;7844;556281-2247;;;2012-08-27 17:23:53;;;BIRGITTA
TRANS;7845;556281-2247;;;2012-08-27 17:24:37;;;BIRGITTA
TRANS;7846;556281-2247;;;2012-08-27 17:25:03;;;BIRGITTA
TRANS;7847;556281-2247;;;2012-08-27 17:37:33;;;BIRGITTA
TRANS;7848;556281-2247;;;2012-08-27 17:52:45;;;BIRGITTA
TRANS;7849;556281-2247;;;2012-08-27 17:56:50;;;BIRGITTA
TRANS;7850;556281-2247;;;2012-08-28 09:50:08;;;BIRGITTA
TRANS;7851;556281-2247;;;2012-08-28 09:50:56;;;BIRGITTA
TRANS;7852;556281-2247;;;2012-08-28 09:55:04;;;Anne
TRANS;7853;556281-2247;;;2012-08-28 10:07:20;;;BIRGITTA
TRANS;7854;556281-2247;;;2012-08-28 10:07:45;;;BIRGITTA
TRANS;7855;556281-2247;;;2012-08-28 10:12:25;;;BIRGITTA
TRANS;7856;556281-2247;;;2012-08-28 10:14:55;;;BIRGITTA
TRANS;7857;556281-2247;;;2012-08-28 10:17:36;;;BIRGITTA
TRANS;7858;556281-2247;;;2012-08-28 10:21:44;;;BIRGITTA
TRANS;7859;556281-2247;;;2012-08-28 10:39:22;;;BIRGITTA
TRANS;7860;556281-2247;;;2012-08-28 10:55:54;;;Anne
TRANS;7861;556281-2247;;;2012-08-28 11:01:41;;;BIRGITTA
TRANS;7862;556281-2247;;;2012-08-28 11:41:00;;;Annika
TRANS;7863;556281-2247;;;2012-08-28 11:52:02;;;BIRGITTA
TRANS;7864;556281-2247;;;2012-08-28 12:32:28;;;Annika
TRANS;7865;556281-2247;;;2012-08-28 13:01:11;;;Anne
TRANS;7866;556281-2247;;;2012-08-28 13:18:51;;;Anne
TRANS;7867;556281-2247;;;2012-08-28 13:35:34;;;Anne
TRANS;7868;556281-2247;;;2012-08-28 13:45:52;;;Anne
TRANS;7869;556281-2247;;;2012-08-28 13:49:51;;;Anne
TRANS;7870;556281-2247;;;2012-08-28 13:59:27;;;BIRGITTA
TRANS;7871;556281-2247;;;2012-08-28 14:01:34;;;BIRGITTA
TRANS;7872;556281-2247;;;2012-08-28 14:17:07;;;Anne
TRANS;7970;556281-2247;;;2012-08-30 16:09:37;;;Anne
TRANS;7971;556281-2247;;;2012-08-30 16:21:34;;;Anne
TRANS;7972;556281-2247;;;2012-08-30 16:23:32;;;BIRGITTA
TRANS;7973;556281-2247;;;2012-08-30 16:25:20;;;Anne
TRANS;7974;556281-2247;;;2012-08-30 16:25:41;;;Anne
TRANS;7975;556281-2247;;;2012-08-30 16:37:51;;;BIRGITTA
TRANS;7976;556281-2247;;;2012-08-30 17:00:56;;;Anne
TRANS;7977;556281-2247;;;2012-08-30 17:01:50;;;Anne
TRANS;7978;556281-2247;;;2012-08-30 17:10:45;;;BIRGITTA
TRANS;7979;556281-2247;;;2012-08-30 17:12:40;;;Anne
TRANS;7999;556281-2247;;;2012-08-31 11:48:58;;;Anne
TRANS;8000;556281-2247;;;2012-08-31 11:52:36;;;Anne
TRANS;8001;556281-2247;;;2012-08-31 12:10:00;;;Anne
TRANS;8002;556281-2247;;;2012-08-31 12:40:37;;;Anne
TRANS;8003;556281-2247;;;2012-08-31 12:48:37;;;BIRGITTA
TRANS;8004;556281-2247;;;2012-08-31 13:14:16;;;BIRGITTA
TRANS;8005;556281-2247;;;2012-08-31 13:42:56;;;BIRGITTA
TRANS;8006;556281-2247;;;2012-08-31 13:51:39;;;BIRGITTA
TRANS;8007;556281-2247;;;2012-08-31 13:57:56;;;Anne
TRANS;8008;556281-2247;;;2012-08-31 14:01:40;;;Anne
TRANS;8089;556281-2247;;;2012-09-03 11:52:23;;;BIRGITTA
TRANS;8090;556281-2247;;;2012-09-03 11:53:23;;;BIRGITTA
TRANS;8091;556281-2247;;;2012-09-03 11:54:24;;;BIRGITTA
TRANS;8092;556281-2247;;;2012-09-03 11:58:00;;;Anne
TRANS;8093;556281-2247;;;2012-09-03 12:14:43;;;Anne
TRANS;8094;556281-2247;;;2012-09-03 12:34:58;;;Annika
TRANS;8095;556281-2247;;;2012-09-03 12:47:40;;;Annika
TRANS;8096;556281-2247;;;2012-09-03 12:54:59;;;Annika
TRANS;8097;556281-2247;;;2012-09-03 12:55:24;;;Annika
TRANS;8098;556281-2247;;;2012-09-03 12:56:17;;;Annika
TRANS;8117;556281-2247;;;2012-09-03 15:53:45;;;Anne
TRANS;8118;556281-2247;;;2012-09-03 16:30:25;;;Anne
TRANS;8119;556281-2247;;;2012-09-03 16:37:20;;;BIRGITTA
TRANS;8120;556281-2247;;;2012-09-03 16:39:11;;;Anne
TRANS;8121;556281-2247;;;2012-09-03 16:42:43;;;BIRGITTA
TRANS;8122;556281-2247;;;2012-09-03 16:45:19;;;Anne
TRANS;8123;556281-2247;;;2012-09-03 16:46:56;;;Anne
TRANS;8124;556281-2247;;;2012-09-03 17:08:08;;;BIRGITTA
TRANS;8125;556281-2247;;;2012-09-03 17:12:53;;;Anne
TRANS;8126;556281-2247;;;2012-09-03 17:34:00;;;Anne
TRANS;8157;556281-2247;;;2012-09-04 16:29:13;;;BIRGITTA
TRANS;8158;556281-2247;;;2012-09-04 16:35:27;;;BIRGITTA
TRANS;8159;556281-2247;;;2012-09-04 17:09:09;;;BIRGITTA
TRANS;8160;556281-2247;;;2012-09-04 17:13:45;;;BIRGITTA
TRANS;8161;556281-2247;;;2012-09-04 17:35:34;;;Annika
TRANS;8162;556281-2247;;;2012-09-04 17:37:31;;;Annika
TRANS;8163;556281-2247;;;2012-09-04 17:38:01;;;Annika
TRANS;8164;556281-2247;;;2012-09-04 17:51:50;;;BIRGITTA
TRANS;8165;556281-2247;;;2012-09-04 17:57:02;;;BIRGITTA
TRANS;8166;556281-2247;;;2012-09-05 09:54:57;;;BIRGITTA
TRANS;8167;556281-2247;;;2012-09-05 10:29:27;;;BIRGITTA
TRANS;8168;556281-2247;;;2012-09-05 10:55:39;;;BIRGITTA
TRANS;8169;556281-2247;;;2012-09-05 11:45:01;;;BIRGITTA
TRANS;8170;556281-2247;;;2012-09-05 11:51:56;;;BIRGITTA
TRANS;8171;556281-2247;;;2012-09-05 11:57:41;;;Annika
TRANS;8172;556281-2247;;;2012-09-05 12:06:08;;;BIRGITTA
TRANS;8173;556281-2247;;;2012-09-05 12:10:28;;;BIRGITTA
TRANS;8174;556281-2247;;;2012-09-05 12:12:25;;;BIRGITTA
TRANS;8009;556281-2247;;;2012-08-31 14:15:37;;;Anne
TRANS;8010;556281-2247;;;2012-08-31 14:16:01;;;Anne
TRANS;8011;556281-2247;;;2012-08-31 14:19:00;;;BIRGITTA
TRANS;8012;556281-2247;;;2012-08-31 14:20:58;;;BIRGITTA
TRANS;8013;556281-2247;;;2012-08-31 14:31:23;;;BIRGITTA
TRANS;8014;556281-2247;;;2012-08-31 14:49:41;;;Anne
TRANS;8015;556281-2247;;;2012-08-31 14:51:20;;;Anne
TRANS;8016;556281-2247;;;2012-08-31 14:59:40;;;Anne
TRANS;8017;556281-2247;;;2012-08-31 15:14:46;;;BIRGITTA
TRANS;8018;556281-2247;;;2012-08-31 15:18:42;;;Anne
TRANS;8099;556281-2247;;;2012-09-03 12:57:39;;;Annika
TRANS;8100;556281-2247;;;2012-09-03 13:09:46;;;Anne
TRANS;8101;556281-2247;;;2012-09-03 13:18:59;;;Anne
TRANS;8102;556281-2247;;;2012-09-03 13:22:17;;;Anne
TRANS;8103;556281-2247;;;2012-09-03 13:26:34;;;BIRGITTA
TRANS;8104;556281-2247;;;2012-09-03 13:52:15;;;BIRGITTA
TRANS;8105;556281-2247;;;2012-09-03 13:52:56;;;BIRGITTA
TRANS;8106;556281-2247;;;2012-09-03 13:55:04;;;Anne
TRANS;8107;556281-2247;;;2012-09-03 13:59:27;;;Anne
TRANS;8127;556281-2247;;;2012-09-03 17:36:12;;;Anne
TRANS;8128;556281-2247;;;2012-09-03 17:56:15;;;Anne
TRANS;8129;556281-2247;;;2012-09-03 17:56:58;;;Anne
TRANS;8130;556281-2247;;;2012-09-03 18:01:44;;;BIRGITTA
TRANS;8131;556281-2247;;;2012-09-03 18:02:28;;;BIRGITTA
TRANS;8132;556281-2247;;;2012-09-04 08:38:24;;;Anne
TRANS;8133;556281-2247;;;2012-09-04 09:50:04;;;Anne
TRANS;8134;556281-2247;;;2012-09-04 09:53:24;;;BIRGITTA
TRANS;8135;556281-2247;;;2012-09-04 10:05:56;;;BIRGITTA
TRANS;8136;556281-2247;;;2012-09-04 10:47:11;;;Anne
TRANS;8175;556281-2247;;;2012-09-05 12:33:21;;;Annika
TRANS;8176;556281-2247;;;2012-09-05 12:57:41;;;Annika
TRANS;8177;556281-2247;;;2012-09-05 13:05:46;;;Annika
TRANS;8178;556281-2247;;;2012-09-05 13:06:00;;;Annika
TRANS;8179;556281-2247;;;2012-09-05 13:29:39;;;BIRGITTA
TRANS;8180;556281-2247;;;2012-09-05 13:30:33;;;BIRGITTA
TRANS;8181;556281-2247;;;2012-09-05 13:31:06;;;BIRGITTA
TRANS;8182;556281-2247;;;2012-09-05 13:46:31;;;Annika
TRANS;8183;556281-2247;;;2012-09-05 13:47:36;;;Annika
TRANS;8184;556281-2247;;;2012-09-05 14:11:12;;;Annika
TRANS;8185;556281-2247;;;2012-09-05 14:11:43;;;BIRGITTA
TRANS;8186;556281-2247;;;2012-09-05 14:45:11;;;BIRGITTA
TRANS;8187;556281-2247;;;2012-09-05 15:11:06;;;BIRGITTA
TRANS;8188;556281-2247;;;2012-09-05 15:20:55;;;BIRGITTA
TRANS;8189;556281-2247;;;2012-09-05 15:26:36;;;BIRGITTA
TRANS;8190;556281-2247;;;2012-09-05 15:55:06;;;BIRGITTA
TRANS;8191;556281-2247;;;2012-09-05 16:23:43;;;Annika
TRANS;8192;556281-2247;;;2012-09-05 16:47:29;;;Annika
TRANS;8193;556281-2247;;;2012-09-05 16:48:11;;;Annika
TRANS;8194;556281-2247;;;2012-09-05 16:56:24;;;BIRGITTA
TRANS;8195;556281-2247;;;2012-09-05 17:07:43;;;Annika
TRANS;8196;556281-2247;;;2012-09-05 17:29:21;;;BIRGITTA
TRANS;8197;556281-2247;;;2012-09-05 17:57:03;;;BIRGITTA
TRANS;8198;556281-2247;;;2012-09-06 09:06:47;;;Anne
TRANS;8199;556281-2247;;;2012-09-06 09:39:08;;;Anne
TRANS;8200;556281-2247;;;2012-09-06 09:52:54;;;Anne
TRANS;8201;556281-2247;;;2012-09-06 10:05:39;;;Anne
TRANS;8202;556281-2247;;;2012-09-06 10:11:28;;;Anne
TRANS;8203;556281-2247;;;2012-09-06 10:16:17;;;Anne
TRANS;8204;556281-2247;;;2012-09-06 10:30:02;;;Anne
TRANS;8205;556281-2247;;;2012-09-06 10:30:52;;;Anne
TRANS;8206;556281-2247;;;2012-09-06 10:59:42;;;Anne
TRANS;8207;556281-2247;;;2012-09-06 11:07:28;;;Anne
TRANS;8208;556281-2247;;;2012-09-06 11:08:03;;;Anne
TRANS;8209;556281-2247;;;2012-09-06 11:22:29;;;Anne
TRANS;8210;556281-2247;;;2012-09-06 11:39:49;;;Annika
TRANS;8211;556281-2247;;;2012-09-06 11:44:13;;;Annika
TRANS;8212;556281-2247;;;2012-09-06 11:46:56;;;Annika
TRANS;8213;556281-2247;;;2012-09-06 11:50:02;;;Annika
TRANS;8214;556281-2247;;;2012-09-06 12:00:34;;;Anne
TRANS;8215;556281-2247;;;2012-09-06 12:08:20;;;Annika
TRANS;8216;556281-2247;;;2012-09-06 12:13:43;;;Anne
TRANS;8217;556281-2247;;;2012-09-06 12:28:39;;;Annika
TRANS;8218;556281-2247;;;2012-09-06 12:29:15;;;Annika
TRANS;8219;556281-2247;;;2012-09-06 12:38:46;;;Anne
TRANS;8220;556281-2247;;;2012-09-06 12:47:59;;;Annika
TRANS;8221;556281-2247;;;2012-09-06 13:04:22;;;Anne
TRANS;8222;556281-2247;;;2012-09-06 13:05:39;;;Anne
TRANS;8019;556281-2247;;;2012-08-31 15:25:48;;;Anne
TRANS;8020;556281-2247;;;2012-08-31 15:29:26;;;Anne
TRANS;8021;556281-2247;;;2012-08-31 15:36:41;;;BIRGITTA
TRANS;8022;556281-2247;;;2012-08-31 15:40:37;;;Anne
TRANS;8023;556281-2247;;;2012-08-31 15:41:14;;;Anne
TRANS;8024;556281-2247;;;2012-08-31 15:42:18;;;BIRGITTA
TRANS;8025;556281-2247;;;2012-08-31 15:52:15;;;Anne
TRANS;8026;556281-2247;;;2012-08-31 15:52:55;;;Anne
TRANS;8027;556281-2247;;;2012-08-31 16:06:24;;;BIRGITTA
TRANS;8028;556281-2247;;;2012-08-31 16:13:18;;;BIRGITTA
TRANS;8029;556281-2247;;;2012-08-31 16:22:58;;;BIRGITTA
TRANS;8030;556281-2247;;;2012-08-31 16:36:00;;;BIRGITTA
TRANS;8031;556281-2247;;;2012-08-31 16:48:47;;;BIRGITTA
TRANS;8032;556281-2247;;;2012-08-31 16:50:41;;;BIRGITTA
TRANS;8033;556281-2247;;;2012-08-31 16:57:34;;;BIRGITTA
TRANS;8034;556281-2247;;;2012-08-31 16:58:30;;;BIRGITTA
TRANS;8035;556281-2247;;;2012-08-31 17:09:34;;;BIRGITTA
TRANS;8036;556281-2247;;;2012-08-31 17:22:51;;;BIRGITTA
TRANS;8037;556281-2247;;;2012-08-31 17:39:30;;;BIRGITTA
TRANS;8038;556281-2247;;;2012-08-31 17:41:55;;;BIRGITTA
TRANS;8039;556281-2247;;;2012-08-31 17:45:01;;;BIRGITTA
TRANS;8040;556281-2247;;;2012-08-31 17:59:04;;;BIRGITTA
TRANS;8041;556281-2247;;;2012-09-01 08:43:32;;;BIRGITTA
TRANS;8042;556281-2247;;;2012-09-01 08:48:45;;;BIRGITTA
TRANS;8043;556281-2247;;;2012-09-01 08:57:44;;;BIRGITTA
TRANS;8044;556281-2247;;;2012-09-01 09:51:29;;;BIRGITTA
TRANS;8045;556281-2247;;;2012-09-01 10:00:00;;;BIRGITTA
TRANS;8046;556281-2247;;;2012-09-01 10:10:59;;;BIRGITTA
TRANS;8047;556281-2247;;;2012-09-01 10:13:19;;;BIRGITTA
TRANS;8048;556281-2247;;;2012-09-01 10:13:52;;;BIRGITTA
TRANS;8049;556281-2247;;;2012-09-01 10:24:57;;;BIRGITTA
TRANS;8050;556281-2247;;;2012-09-01 10:28:03;;;BIRGITTA
TRANS;8051;556281-2247;;;2012-09-01 10:29:09;;;BIRGITTA
TRANS;8052;556281-2247;;;2012-09-01 10:54:46;;;BIRGITTA
TRANS;8053;556281-2247;;;2012-09-01 10:57:26;;;BIRGITTA
TRANS;8054;556281-2247;;;2012-09-01 10:58:14;;;BIRGITTA
TRANS;8055;556281-2247;;;2012-09-01 11:01:58;;;BIRGITTA
TRANS;8056;556281-2247;;;2012-09-01 11:04:25;;;BIRGITTA
TRANS;8057;556281-2247;;;2012-09-01 11:08:22;;;BIRGITTA
TRANS;8058;556281-2247;;;2012-09-01 11:09:34;;;BIRGITTA
TRANS;8059;556281-2247;;;2012-09-01 11:20:07;;;BIRGITTA
TRANS;8060;556281-2247;;;2012-09-01 11:23:06;;;BIRGITTA
TRANS;8061;556281-2247;;;2012-09-01 11:28:05;;;BIRGITTA
TRANS;8062;556281-2247;;;2012-09-01 11:38:51;;;BIRGITTA
TRANS;8063;556281-2247;;;2012-09-01 11:40:30;;;BIRGITTA
TRANS;8064;556281-2247;;;2012-09-01 11:55:03;;;BIRGITTA
TRANS;8065;556281-2247;;;2012-09-01 12:01:23;;;BIRGITTA
TRANS;8066;556281-2247;;;2012-09-01 12:02:11;;;BIRGITTA
TRANS;8067;556281-2247;;;2012-09-01 12:12:33;;;BIRGITTA
TRANS;8068;556281-2247;;;2012-09-01 12:16:33;;;BIRGITTA
TRANS;8069;556281-2247;;;2012-09-01 12:18:54;;;BIRGITTA
TRANS;8070;556281-2247;;;2012-09-01 12:19:40;;;BIRGITTA
TRANS;8071;556281-2247;;;2012-09-01 12:26:04;;;BIRGITTA
TRANS;8072;556281-2247;;;2012-09-01 12:38:16;;;BIRGITTA
TRANS;8073;556281-2247;;;2012-09-01 12:48:04;;;BIRGITTA
TRANS;8074;556281-2247;;;2012-09-01 12:59:15;;;BIRGITTA
TRANS;8075;556281-2247;;;2012-09-03 09:16:40;;;Annika
TRANS;8076;556281-2247;;;2012-09-03 09:30:54;;;Annika
TRANS;8077;556281-2247;;;2012-09-03 09:39:54;;;Annika
TRANS;8078;556281-2247;;;2012-09-03 10:00:53;;;BIRGITTA
TRANS;8079;556281-2247;;;2012-09-03 10:06:48;;;BIRGITTA
TRANS;8080;556281-2247;;;2012-09-03 10:28:24;;;BIRGITTA
TRANS;8081;556281-2247;;;2012-09-03 10:35:51;;;BIRGITTA
TRANS;8223;556281-2247;;;2012-09-06 13:44:52;;;Anne
TRANS;8224;556281-2247;;;2012-09-06 14:00:41;;;Anne
TRANS;8225;556281-2247;;;2012-09-06 14:01:26;;;Anne
TRANS;8226;556281-2247;;;2012-09-06 14:27:08;;;Anne
TRANS;8227;556281-2247;;;2012-09-06 14:50:21;;;Annika
TRANS;8228;556281-2247;;;2012-09-06 14:51:16;;;Annika
TRANS;8229;556281-2247;;;2012-09-06 14:52:04;;;Annika
TRANS;8230;556281-2247;;;2012-09-06 15:20:52;;;Annika
TRANS;8231;556281-2247;;;2012-09-06 15:46:21;;;Annika
TRANS;8232;556281-2247;;;2012-09-06 16:00:49;;;Annika
TRANS;8233;556281-2247;;;2012-09-06 16:04:54;;;Annika
TRANS;8234;556281-2247;;;2012-09-06 16:14:40;;;Annika
TRANS;8235;556281-2247;;;2012-09-06 16:20:46;;;Annika
TRANS;8236;556281-2247;;;2012-09-06 16:23:25;;;Annika
TRANS;8237;556281-2247;;;2012-09-06 16:32:03;;;Annika
TRANS;8238;556281-2247;;;2012-09-06 16:35:01;;;Annika
TRANS;8239;556281-2247;;;2012-09-06 16:37:25;;;Annika
TRANS;8240;556281-2247;;;2012-09-06 16:51:16;;;Annika
TRANS;8241;556281-2247;;;2012-09-06 17:24:47;;;Annika
TRANS;8242;556281-2247;;;2012-09-06 17:25:04;;;Annika
TRANS;8303;556281-2247;;;2012-09-08 10:30:35;;;Anne
TRANS;8304;556281-2247;;;2012-09-08 10:41:27;;;Anne
TRANS;8305;556281-2247;;;2012-09-08 10:43:53;;;Anne
TRANS;8306;556281-2247;;;2012-09-08 10:54:12;;;Anne
TRANS;8307;556281-2247;;;2012-09-08 10:56:39;;;Anne
TRANS;8308;556281-2247;;;2012-09-08 10:58:03;;;Anne
TRANS;8309;556281-2247;;;2012-09-08 10:59:30;;;Anne
TRANS;8310;556281-2247;;;2012-09-08 11:01:25;;;Anne
TRANS;8311;556281-2247;;;2012-09-08 11:04:36;;;Anne
TRANS;8312;556281-2247;;;2012-09-08 11:06:47;;;Anne
TRANS;8313;556281-2247;;;2012-09-08 11:11:16;;;Anne
TRANS;8314;556281-2247;;;2012-09-08 11:11:54;;;Anne
TRANS;8315;556281-2247;;;2012-09-08 11:18:27;;;Anne
TRANS;8316;556281-2247;;;2012-09-08 11:23:29;;;Anne
TRANS;8317;556281-2247;;;2012-09-08 11:28:01;;;Anne
TRANS;8318;556281-2247;;;2012-09-08 11:29:27;;;Anne
TRANS;8319;556281-2247;;;2012-09-08 11:32:15;;;Anne
TRANS;8320;556281-2247;;;2012-09-08 11:32:53;;;Anne
TRANS;8321;556281-2247;;;2012-09-08 11:34:49;;;Anne
TRANS;8322;556281-2247;;;2012-09-08 11:46:14;;;Anne
TRANS;8323;556281-2247;;;2012-09-08 11:47:32;;;Anne
TRANS;8324;556281-2247;;;2012-09-08 11:51:46;;;Anne
TRANS;8325;556281-2247;;;2012-09-08 11:56:52;;;Anne
TRANS;8326;556281-2247;;;2012-09-08 12:07:08;;;Anne
TRANS;8327;556281-2247;;;2012-09-08 12:17:37;;;Anne
